unique_id,disbursement_date,ssbci_original_funds,lender_insurance_premium,metro_type,LMI_type,revenue,naics_code,jobs_created,jobs_retained,lender_type_category,optional_primary_use_of_funds,optional_revenue_yr_confirmed,optional_stage,active_status,support_amount,full_time_employees
AL_2012_LGP_23,11/5/2012,12066.0,0.0,Non-Metro,Non-LMI,822365.0,444210,0.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,12066.0,4.0
AL_2012_CAP_2,11/8/2012,1141.7,570.85,Non-Metro,Non-LMI,61068.0,812112,3.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
AL_2012_LGP_24,11/16/2012,50000.0,0.0,Metro,LMI,1051349.0,722511,8.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,50000.0,8.0
AL_2012_CAP_3,11/29/2012,1449.32,724.66,Non-Metro,Non-LMI,51786.0,113310,0.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,3.0
AL_2012_CAP_4,12/20/2012,1198.21,599.1,Metro,Non-LMI,0.0,238210,7.0,5.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,5.0
AL_2012_LGP_27,12/21/2012,10000.0,0.0,Non-Metro,Non-LMI,0.0,722511,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,10000.0,0.0
AL_2012_LGP_28,12/21/2012,35000.0,0.0,Non-Metro,Non-LMI,0.0,722511,10.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,35000.0,0.0
AL_2013_LGP_1,1/4/2013,12500.0,0.0,Metro,Non-LMI,0.0,541320,1.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,12500.0,1.0
AL_2013_LGP_2,1/4/2013,25000.0,0.0,Metro,Non-LMI,0.0,541320,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,25000.0,1.0
AL_2013_LGP_3,1/7/2013,20464.0,0.0,Non-Metro,Non-LMI,854049.0,238990,0.0,12.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,20464.0,12.0
AL_2013_LGP_4,1/9/2013,1500000.0,0.0,Metro,Non-LMI,0.0,334310,0.0,0.0,Other,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,1500000.0,4.0
AL_2013_CAP_1,1/14/2013,1169.93,584.97,Metro,Non-LMI,131570.0,541330,1.0,4.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,4.0
AL_2013_LGP_5,1/14/2013,35000.0,0.0,Non-Metro,Non-LMI,293000.0,238350,0.0,8.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,35000.0,8.0
AL_2013_CAP_2,1/15/2013,2836.14,1418.07,Metro,LMI,0.0,236117,3.0,4.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,4.0
AL_2013_CAP_3,1/17/2013,930.21,465.11,Metro,Non-LMI,100181.0,448150,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
AL_2013_LGP_6,1/18/2013,87075.2,0.0,Non-Metro,Non-LMI,1178020.0,611512,0.0,7.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,87075.2,7.0
AL_2013_LGP_7,1/25/2013,150000.0,0.0,Metro,Non-LMI,0.0,334310,10.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,150000.0,4.0
AL_2013_LGP_8,1/25/2013,49557.99,0.0,Non-Metro,Non-LMI,118527.0,812112,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,49557.99,1.0
AL_2013_LGP_9,1/25/2013,4500.0,0.0,Non-Metro,Non-LMI,0.0,531210,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,4500.0,0.0
AL_2013_LGP_10,1/25/2013,16150.0,0.0,Non-Metro,Non-LMI,0.0,531210,1.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,16150.0,0.0
AL_2013_LGP_11,2/8/2013,25000.0,0.0,Metro,LMI,53069.0,327215,0.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,25000.0,2.0
AL_2013_LGP_12,2/8/2013,100000.0,0.0,Metro,LMI,1933000.0,238140,0.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,100000.0,2.0
AL_2013_LGP_14,2/19/2013,20000.0,0.0,Non-Metro,LMI,0.0,444220,3.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,20000.0,0.0
AL_2013_LGP_16,3/12/2013,1650000.0,0.0,Metro,Non-LMI,1828000.0,813110,0.0,10.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,1650000.0,10.0
AL_2013_CAP_4,3/13/2013,686.34,343.17,Metro,Non-LMI,0.0,722310,2.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
AL_2013_LGP_17,3/26/2013,142500.0,0.0,Metro,LMI,0.0,423440,30.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,142500.0,8.0
AL_2013_LGP_18,4/8/2013,137500.0,0.0,Metro,Non-LMI,0.0,722513,50.0,0.0,Credit Union,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,137500.0,0.0
AL_2013_LGP_19,4/8/2013,44500.0,0.0,Non-Metro,LMI,84845.0,238220,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,44500.0,1.0
AL_2013_LGP_20,4/15/2013,500000.0,0.0,Non-Metro,Non-LMI,1376661.0,721211,55.0,0.0,Credit Union,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,500000.0,0.0
AL_2013_LGP_21,4/24/2013,430000.0,0.0,Metro,Non-LMI,10483325.0,424410,4.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,430000.0,4.0
AL_2013_LGP_22,4/24/2013,15000.0,0.0,Non-Metro,Non-LMI,98821.0,111920,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,15000.0,1.0
AL_2013_LGP_24,4/25/2013,282500.0,0.0,Metro,Non-LMI,0.0,722511,25.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,282500.0,0.0
AL_2013_LGP_25,5/10/2013,63500.0,0.0,Metro,Non-LMI,0.0,722513,3.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,63500.0,0.0
AL_2013_LGP_26,5/18/2013,6000.0,0.0,Non-Metro,Non-LMI,0.0,311812,1.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,6000.0,0.0
AL_2013_LGP_27,5/28/2013,1925000.0,0.0,Metro,Non-LMI,2750000.0,812210,0.0,10.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,1925000.0,10.0
AL_2013_LGP_28,5/30/2013,7500.0,0.0,Non-Metro,LMI,0.0,561730,1.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,7500.0,1.0
AL_2013_LGP_29,6/10/2013,25000.0,0.0,Non-Metro,Non-LMI,2200.0,238990,0.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,25000.0,2.0
AL_2013_LGP_30,6/10/2013,76000.0,0.0,Metro,Non-LMI,122289.0,812910,3.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,76000.0,4.0
AL_2013_LGP_31,6/11/2013,125000.0,0.0,Metro,LMI,171322.0,441120,4.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,125000.0,2.0
AL_2013_LGP_32,6/11/2013,50000.0,0.0,Metro,Non-LMI,506000.0,484210,3.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,50000.0,3.0
AL_2013_LGP_33,6/17/2013,22500.0,0.0,Metro,LMI,211612.0,311812,5.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,22500.0,7.0
AL_2013_LGP_34,6/17/2013,9339.8,0.0,Non-Metro,Non-LMI,312730.0,423620,0.0,9.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,9339.8,9.0
AL_2013_LGP_35,6/20/2013,5000.0,0.0,Non-Metro,Non-LMI,0.0,561710,1.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,5000.0,1.0
AL_2013_LGP_38,6/26/2013,35000.0,0.0,Non-Metro,LMI,482000.0,812210,0.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,35000.0,3.0
AL_2013_LGP_42,7/9/2013,72250.0,0.0,Non-Metro,Non-LMI,303000.0,624410,3.0,8.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,72250.0,8.0
AL_2013_LGP_43,7/12/2013,176432.5,0.0,Non-Metro,LMI,3811630.0,336612,4.0,12.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,176432.5,12.0
AL_2013_LGP_45,8/14/2013,12500.0,0.0,Non-Metro,Non-LMI,69742.0,112111,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,12500.0,1.0
AL_2013_LGP_46,8/15/2013,40000.0,0.0,Metro,LMI,585000.0,448140,2.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,40000.0,2.0
AL_2013_LGP_47,8/15/2013,1500.0,0.0,Non-Metro,Non-LMI,254156.0,423620,0.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,1500.0,3.0
AL_2013_LGP_49,8/30/2013,50000.0,0.0,Metro,Non-LMI,759005.0,523930,0.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,50000.0,4.0
AL_2013_LGP_50,9/5/2013,50000.0,0.0,Metro,LMI,832002.0,811310,1.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,50000.0,4.0
AL_2013_LGP_51,9/11/2013,25000.0,0.0,Metro,Non-LMI,260473.0,451120,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,25000.0,1.0
AL_2013_LGP_52,9/13/2013,16680.0,0.0,Non-Metro,LMI,130443.0,423930,2.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,16680.0,2.0
AL_2013_LGP_53,9/18/2013,74000.0,0.0,Metro,LMI,364547.0,811121,2.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,74000.0,3.0
AL_2013_LGP_56,9/20/2013,179965.0,0.0,Metro,Non-LMI,5180454.0,423110,5.0,8.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,179965.0,10.0
AL_2013_LGP_57,9/23/2013,25000.0,0.0,Metro,Non-LMI,0.0,448130,2.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,25000.0,1.0
AL_2013_LGP_58,9/30/2013,140000.0,0.0,Metro,Non-LMI,218834.0,722513,0.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,140000.0,5.0
AL_2013_LGP_59,10/7/2013,68000.0,0.0,Metro,Non-LMI,224000.0,621310,2.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,68000.0,4.0
AL_2013_LGP_60,10/8/2013,21248.74,0.0,Metro,Non-LMI,132000.0,541613,1.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,21248.74,1.0
AL_2013_LGP_61,10/31/2013,308125.0,0.0,Non-Metro,Non-LMI,0.0,447110,2.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,308125.0,4.0
AL_2013_LGP_62,10/31/2013,65000.0,0.0,Non-Metro,Non-LMI,0.0,447110,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,65000.0,4.0
AL_2013_LGP_63,11/4/2013,50000.0,0.0,Non-Metro,Non-LMI,78678.0,236210,3.0,12.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,50000.0,12.0
AL_2013_LGP_65,11/8/2013,2500.0,0.0,Non-Metro,Non-LMI,472448.0,811122,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,2500.0,4.0
AL_2013_LGP_66,11/8/2013,10000.0,0.0,Non-Metro,Non-LMI,472448.0,811122,0.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,10000.0,4.0
AL_2013_LGP_67,11/8/2013,4750.0,0.0,Non-Metro,Non-LMI,472448.0,811122,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,4750.0,4.0
AL_2013_LGP_69,11/12/2013,5000.0,0.0,Non-Metro,Non-LMI,0.0,523120,1.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,5000.0,1.0
AL_2013_LGP_70,11/12/2013,2045.0,0.0,Non-Metro,Non-LMI,254156.0,423620,0.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,2045.0,3.0
AL_2013_LGP_72,11/21/2013,43810.0,0.0,Metro,LMI,1002042.0,112390,1.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,43810.0,4.0
AL_2013_LGP_73,11/21/2013,250000.0,0.0,Metro,Non-LMI,0.0,111920,2.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,250000.0,2.0
AL_2013_LGP_74,11/25/2013,14150.0,0.0,Non-Metro,LMI,72830.0,112111,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,14150.0,1.0
AL_2013_LGP_75,12/4/2013,160000.0,0.0,Metro,Non-LMI,1240742.0,238210,4.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,160000.0,10.0
AL_2014_LGP_1,1/6/2014,19800.0,0.0,Non-Metro,LMI,79300.0,112111,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,19800.0,1.0
AL_2014_LGP_2,1/6/2014,18400.0,0.0,Non-Metro,Non-LMI,49587.0,442110,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,18400.0,10.0
AL_2014_LGP_4,1/8/2014,177000.0,0.0,Metro,Non-LMI,274912.0,722513,20.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,177000.0,10.0
AL_2014_LGP_5,1/8/2014,2243.75,0.0,Non-Metro,Non-LMI,132142.0,561730,0.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,2243.75,4.0
AL_2014_LGP_6,1/14/2014,147712.5,0.0,Metro,Non-LMI,1071800.0,561621,5.0,10.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,147712.5,10.0
AL_2014_LGP_7,1/14/2014,50000.0,0.0,Non-Metro,Non-LMI,703660.0,621111,2.0,6.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,50000.0,6.0
AL_2014_LGP_8,1/27/2014,100000.0,0.0,Non-Metro,Non-LMI,5811753.0,113110,0.0,6.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,100000.0,6.0
AL_2014_LGP_9,1/27/2014,0.0,0.0,Non-Metro,Non-LMI,254156.0,443141,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,6500.0,3.0
AL_2014_LGP_10,2/6/2014,175500.0,0.0,Metro,Non-LMI,347316.0,531190,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,175500.0,2.0
AL_2014_LGP_11,2/6/2014,65339.04,0.0,Metro,Non-LMI,347316.0,531190,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,65339.04,2.0
AL_2014_LGP_12,2/7/2014,0.0,0.0,Metro,Non-LMI,339000.0,541320,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,25000.0,1.0
AL_2014_LGP_13,2/7/2014,91000.0,0.0,Metro,Non-LMI,0.0,488991,15.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,91000.0,0.0
AL_2014_LGP_14,2/7/2014,142750.0,0.0,Metro,Non-LMI,141181.0,713940,2.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,142750.0,4.0
AL_2014_LGP_15,2/11/2014,0.0,0.0,Non-Metro,Non-LMI,511748.0,722513,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,10000.0,10.0
AL_2014_LGP_17,2/14/2014,0.0,0.0,Metro,LMI,1933000.0,238140,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,100000.0,2.0
AL_2014_LGP_18,2/28/2014,90000.0,0.0,Metro,LMI,681937.0,312120,3.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,90000.0,3.0
AL_2014_LGP_20,3/7/2014,7500.0,0.0,Non-Metro,Non-LMI,848604.0,812210,0.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,7500.0,3.0
AL_2014_LGP_21,3/7/2014,37500.0,0.0,Non-Metro,Non-LMI,575287.0,611519,0.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,37500.0,4.0
AL_2014_LGP_22,3/7/2014,10000.0,0.0,Non-Metro,LMI,508429.0,447110,2.0,6.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,10000.0,6.0
